,candidato,alias,seguido_Por,siguiendo_A,Antiguedad_años,meses
0,Jorge Ventura,jrventura11,587,3867,5,8
1,tadeito,tadeito20,93,1562,2,11
2,Miguel Florentino,MiglasFL,21,497,2,2
3,Mercedes Fernández,mechefernan,4144,3865,7,1
4,pedro r gonzalez,pedrorafaelgo12,719,2986,4,10
5,Oliver Gonzales P.,olivergonzalesp,172,1363,8,7
6,ciudadano70,ToribioNilton,0,2,0,0
7,Nube luz,Nubeluz76670486,0,126,0,0
8,Felipe Guillermo Herrera Olivos,alphaville40,288,1083,1,9
9,Natalia,lalelinina,4,41,0,1
10,Fabiola :),Fabiola7748,0,57,0,1
11,Vanessa Ruberto,vanessaruberto,75,368,2,3
12,Giomar,gsantdu,52,1560,0,8
13,Paola Quiroz,Chocolobita,374,1674,9,3
14,Erick Rivas,Erick2604,50,1376,9,1
15,Invierno Cruel Mkt7,MoisesTacna,52,1126,0,5
16,Julio Gagó Pérez,JulioGagoPe,22042,1518,8,10
17,Lima Conecta,limaconecta,55,102,0,0
18,@henzortiz,henzortiz1,13,799,0,2
19,𝔰 𝔬 𝔩,CriadoSolange,56,386,0,3
20,César Antonio Lévano,Clevanitoh,17,476,5,6
21,Jordran may,MayJordran,1,89,0,4
22,moreno01,vzlanoEnPERU01,120,652,0,0
23,VITOTATAGLIA,Vitotataglia,13,729,6,11
24,Perú D,HubPeruD,586,203,1,3
25,Leo Palacios,LeoPala53142451,0,7,0,0
26,luis juape pariona,juapep,3,86,8,8
27,Micky Burga,bg_micky,220,3098,3,4
28,Carlos Zegarra,CarlosAZegarra1,153,854,8,1
29,Jose Garcia Ortega,windsoundafghan,19,117,7,5
30,livx,luxeim,73,430,2,5
31,Annie Cisneros,Ancisol0513,17,45,2,6
32,Raul Moreno,RaulMor87977108,1,434,0,0
33,NelverTv🔥,nelvertv,2983,3680,4,2
34,WIZAP,wizagp,6938,6351,8,3
35,Carlos Garcés,carlos_garcs,43,681,5,8
36,marta florido,marfloridol,2,71,6,2
37,jhon chavez quispe,ndx1997,62,1619,3,2
38,johana rojas,johana_rojas4,209,534,8,2
39,Mano Alzada,manoalzadalima,965,3353,0,7
40,Ronald Galarza,ROVIGH,116,1864,7,7
41,Aηgєℓιzα♌,lilli_arita,50,194,8,9
42,Loo Paredes,LooParedes,49,528,1,3
43,Erick Castillo Documet,EDocumet,86,1133,0,5
44,Limecko,Limecko,9,193,0,3
45,Elaine Ford,elaforde,1716,1567,9,3
46,Johar,johartaki30,12,158,1,0
47,Jose campos alvarado,Josecamposalva2,0,1,0,0
48,Eduardo Aburto,AburtoEduaburto,0,85,0,10
49,Stephany Gonzales,Stephany161197,5,105,3,10
50,CORPORACIÓN S&D SAC,cosodesacperu,314,1035,5,9
51,FPC J L,LuzPaol76544723,340,3417,1,4
52,Sergio Mejia Guadamu,searchwmg,39,721,7,8
53,Nidia Caja,ncajapoma,289,783,4,8
54,Jose Arredondo Maco,arredondomania,69,548,9,3
55,Roberto Sánchez P.,RoberthoSanchez,1316,1629,6,8
56,Pepe Bocafloja,PepeBocafloja,111,1350,4,2
57,eloisap,eloisanavarro9,4,16,0,11
58,Sereny Pamela,pamela_sereny,2,17,0,1
59,Ramiro Gonzales,RamiroMusiPeru,6,39,0,1
60,Claudia Talledo,ClauTalledo,395,1330,6,5
61,Brayan Cueva Cabrera,BrayanCuevaCab1,41,636,0,10
62,Chicopucp,Chicopucp2,64,1905,0,4
63,Christian Alfonso,Chrisal45,2,20,0,0
64,alejandro freddy,alejandrofredd7,1,44,0,1
65,José Manuel Pelaez,manolonbc,43,592,9,2
66,Gustavo Pajares,PajaresGustavo,26,686,0,1
67,Rafael Letts,rafaelletts,128,871,9,5
68,Juan Daniel,danieltheboycom,576,2041,7,10
69,miguel,miguel55233937,0,13,0,5
70,Jhonny César,peruvian_player,418,431,8,6
71,Jonatan Abad B.,JonatanAbadB,247,3131,4,3
72,Luis Carlos Manrique,LuisManriq7,67,2567,1,7
73,Jose Quesada S.,jquesadas,384,2803,9,6
74,Critica Libre,Critica_Libre,795,895,6,6
75,Janet Leiva,JLeivaD,275,1537,8,4
76,Radio Stereo Villa,stereovilla_ves,883,674,7,3
77,BadLycan,AAMM2,106,109,7,9
78,Azul2395,azul2395,0,16,0,0
79,El Indiecito,jan_heavy,20,4229,8,5
80,mariana claudia,sanbartolovene1,25,364,4,1
81,Fabio Aurelio Tonani,aureliotonanih,62,128,0,9
82,jose sedano,jast_cemik,20,178,7,3
83,RICHARD TAPIA,rtapia357,1291,3615,8,4
84,Willie Vásquez,elpaki,2939,1470,10,6
85,César Bejarano,CesarBejarano21,1521,2037,7,0
86,Peruanos de a pie,DeapiePE,3925,2381,4,2
87,MINA avatelpe,ventas_vision,254,2934,0,11
88,Birkin Bag,Birkinbag,38,720,9,4
89,Fernando Narvarte C.,fnarvartec,1723,4045,9,5
90,Ricardo Ramirez Luna,cocacolafan01,19,90,7,1
91,Ximena Céspedes,ailurofilie,22,153,0,1
92,Armando Muñoz,Armando35236560,38,1613,0,1
93,Diego  Coronado,2Ccoronado,23,187,8,10
94,Elver Gatieza,perritoperu_ano,392,241,0,10
95,Edwin Carreño Egas,edwincarreno,701,4089,7,8
96,Javier Lazarte,javier_lazarte_,86,1375,2,5
97,EcuménicoGolden,GoldenPeru2,16,242,0,10
98,ignacio enrique,eltalivan_23,832,3565,8,3
99,Juan Pablo Vargas,juanpablova2,66,441,4,1
100,Pedro Ortiz Bisso,orbisa35,34712,3471,9,5
101,Paloma Noceda,PalomaNoceda,16094,1501,5,1
102,Marta Rodrìguez,Martalrkoch,1065,901,3,7
103,Coco sin K!,Comanche27,35,466,7,3
104,irene salcedo,irene_salcedo,13,269,6,2
105,Persiano12345678,persiano123456,15,492,0,2
106,Sebastian Espinoza B,sebas007E,45,263,3,1
107,Gustavo Costa,gcr1973,27,917,6,1
108,Mateo Ducato,mateo_ducato,31,428,1,4
109,AerolineaMachuPicchuCusco,AerolineaCuzco,64,1935,0,7
110,Abigayl Falla C.,AbigaylC,286,999,5,7
111,Andres Palacios,andrespalaciosv,423,886,8,9
112,cesar farro,cesarfarro,1279,2269,9,2
113,rob,robertrr86,3,57,6,8
114,Omar,16Omar07,186,1696,5,0
115,Sasha Chumpitaz 💚,SashaChumpitaz,306,724,8,11
116,Maricrisis,cris0g,81,382,5,8
117,LiviaFlorez,liviaflorezPeru,3,16,0,2
118,Rey Cucho,CuchoReynaldo,13,117,1,9
119,luz,luz54012921,12,79,0,3
120,Victor carrasco,Victor27547416,1654,4974,0,7
121,Riordan GP,RiordanGP,0,51,4,1
122,Ximena Ramos.,ximenaramosb,2081,2476,6,1
123,Andrea Alonso,andrea_9517,160,947,8,1
124,Cesar Peirano,cesarpeirano,3771,3527,9,4
125,William David Sotero,dsoteroh,73,737,7,5
126,Catherine Milagros,catherinparedes,396,1901,9,3
127,Elizabeth,elibeth662,3,66,0,1
128,Patricio Huilcar 🇵🇪,tagacat,4,294,7,8
129,Escuela del Voto,escuelaDelVoto,0,23,0,1
130,Magnolia Elizabeth Trujillo Pinto,Magnolia_ETP,2,28,0,2
131,Jorge murillo,jorgemu95633391,60,687,4,2
132,Sindicato De Trabajadores Parque de Las Leyendas,sindicato_las,6,80,0,1
133,Richard Arroyo,Richard101708,21,103,1,5
134,ÁngelArévalo,aarevalo03,1047,975,5,5
135,Aldo Facho Dede,Aldo_FD,76,52,1,9
136,Antonio Flores Gavilán,Antonio42242248,15,244,0,1
137,TOKIO,TokioCasaDPapel,208,1445,0,3
138,PERÚ VALIENTE,yuliancontigo,51,1188,3,1
139,Mario,Mario93370248,0,55,0,1
140,Jorge Zavaleta,cuto_014,259,122,6,1
141,juan angulo ibarra,merchanmarine,216,1580,8,5
142,Eduardo Torres,EduNoName,1,63,2,6
143,Mari_frankpe@yahoo.es,FrankpeMari,14,911,0,3
144,Jonathan Albert Smith,Jonatha32737485,1,82,0,9
145,Giul,giulicollacci,1,558,3,7
146,CIRO SILVA PAREDES,CIROSILVAPAREDE,422,1790,7,6
147,EmilioNicolichAlcalde,ENicolichAlcald,1,23,0,1
148,paopelaez,paopelaez2,0,11,0,1
149,ENPUNTO MUNICIPAL,enpuntomuni,160,1277,8,7
150,Enrique Valderrama,Valderrama_En,3640,3298,8,10
151,Fiorella Batalla,fionosecalla,9,137,0,5
152,Anilu,anacepareja,586,1531,2,5
153,jacobo,ruiz_jacobo,61,352,6,8
154,LaBicentenaria,LBicentenaria,69,1267,0,1
155,Federico Clemente,FedericoClemen8,212,1941,0,8
156,Poliser Tarrillo Bustamante,POLISERTARRI94,26,501,0,8
157,💜💜Melita77💜💜,Melita774,150,185,0,5
158,Christian Tinoco Sánchez,Josechris,318,1913,9,3
159,Tere Garcia,tere27enero1,681,2274,2,10
160,Kike Bravo Prado,KikeBravoPrado,16734,1946,9,2
161,Diana Castro,dianacastro2809,118,560,4,6
162,Mario Zorrilla.,Mariozp18,165,1417,2,11
163,Renato Silva,RenatoSilv4,364,1386,5,7
164,Marielita,Marieli90494380,0,1,0,1
165,La Voz Surcana,LaVozSurcana,31,151,0,1
166,Juan Coquis,jcoquis71,3,88,7,0
167,Horacio Bustamante,Horacio23054248,2,76,0,1
168,Dina Rivarola,RivarolaDina,19,155,0,7
169,Trendy Drivers,trendydrivers_,1060,2385,2,4
170,Marco Delgado,mdsucari,21,176,5,0
171,Mary Yugo,MARYUGO,11,160,8,5
172,christopher,cjnet123,22,415,3,6
173,Nora Albarracín,nora_albarracin,59,536,8,11
174,VictorHugo Hernández,vhhc50,229,613,7,3
175,Alberto Abarca,Alberto0170,10,216,8,9
176,Jhon K. Capcha Salas,jcapchasalas,67,1499,6,9
177,Cholega,Cholega,669,1535,9,0
178,Rodrigo Winder,RoWinFlo,114,352,7,6
179,Kemal,Kemal_Soydere_1,4,812,1,1
180,Renato León,rleon_r,347,2399,6,2
181,Gloria Granda G.,gloriagrandag,1158,825,3,2
182,The Power,rubenorbegozo,10,44,4,6
183,Amour,damnthing17,369,2387,6,11
184,Alexis Castillo,alexisnoticia,4180,3357,7,4
185,Vitto R.,vitto31810137,77,209,2,5
186,Juan Chavez,Juancho_chape,5,47,0,1
187,Guillermo Gómez,Guillermo345678,1,584,1,6
188,Jose Luis Castillo,jose_0595,274,765,5,3
189,Franklin Ferrer,DrMarabino,74,790,1,10
190,Endersson Marrero,Endy_Marrero,2378,2800,9,1
191,Manuel Suárez,ManuelS28425007,1,237,0,10
192,Mark2018,Mark20184,0,109,0,2
193,Noahoule  #Dinosaurio :v,NoahouleMC,55,450,1,0
